comment_text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack
"""
Katelyn Faber
Could you weigh in at the bottom of the Talk Page for Katelyn Faber regarding the inclusion of an image of her?   

 Template:User Totalbox 

Thanks for reverting.  

 Esperanza Newsletter, Issue #1 
{| style=""""border-spacing:8px;margin:0px -8px"""" width=""""100%""""
|class=""""MainPageBG"""" style=""""width: 55%; border:1px solid #cef2e0; background-color:#f5fffa; vertical-align:top;color:#000""""|
 Reach outReach out is a program aimed at allowing users to bring issues that they have had in Wikipedia to a listening, sympathetic and caring audience:
 """"No one can know how we feel if we do not say. We cannot expect to get understanding if we do not ask for it. No one will dispute that sometimes life's issues are too much for one person. It is fair to say that sometimes Wikipedia's problems fall under the same heading. This is a place where you can bring the bruises that can sometimes be got on this project for attention."""" Stress AlertsThe Stress alerts program aims at identifying users who are stressed, alerting the community of thier stress and works in tandem with the Stressbusters at trying to identify causes of stress and eliminating them. Note from the editorWelcome to this new format of the Esperanza Newsletter, which came about during the last Advisory Council meeting - we hope you like it! The major changes are that each month, right after the Council meeting, this will be sent out and will include two featured programs and a sum up of the meeting. Also, it will be signed by all of the Advisory Council members, not just . Have an Esperanzial end of March, everyone!
|class=""""MainPageBG"""" style=""""width: 45%; border:1px solid #cedff2; background-color:#f5faff; vertical-align:top""""|
{| width=""""100%"""" cellpadding=""""2"""" cellspacing=""""5"""" style=""""vertical-align:top; background-color:#f5faff""""
! The last AC meeting (full log)
|-
|style=""""color:#000""""|
 Future meetings are to be held monthly, not fortnightly as before.
 Bans and Access level changes (apart from autovoice) in the IRC channel are to be reported at the new log.
 In the IRC channel, there is going to be only one bot at a time.
 The charter requires members to have 150 edits and 2 weeks editing. Why this is the case will be clarified.
 A new Code of Conduct will be drafted by  and proposed to the Esperanza community.
 The NPA reform idea is to be dropped officially.
 Charter ammendments are to be discussed in future, not voted on.
 The Advisory Council is not going to be proposed to be expanded by the Advisory Council themselves, if others want to propose it, they will listen.
|-
!",0,0,0,0,0,0
"Fradulent claim 

I am most certainly not a sockpuppet of TheChief, please retract your fradulent claim at once.",0,0,0,0,0,0
That is quick if we only limit the discussion for changing the title but considering the previous discussions for months can have a valid reason for the move.,0,0,0,0,0,0
"""

 123 18:38, July 18, 2005 (UTC)

P.S. Feel free to leave a message on my talk page if you need help with anything or simply wish to say hello. )""",0,0,0,0,0,0
"And, of course, Peiser is more than just a social anthropologist.  He's one whose recent research has focused primarily on the social aspects of climate change and is thus at least as qualified to comment on the state of consensus as a historian.  Regarding his study, it hasn't been published in a peer-reviewed journal, but the results have appeared in many reliable sources.  In effect, it should be treated no differently than as if Peiser himself (or any other scientist) had verbally relayed the conclusions directly to a reporter.  Literally tens of thousands of Wiki articles contain such references direct quotes from scientists, which appear in no other source but through the medium of a reputable reporter.",0,0,0,0,0,0
"Hi 

Hi, good day.

My deepest apologies that I had made the change.
I had made the change it was because I was there. On the day.
I was there on the day when they are all line up the most straightest one straight line,
the most biggest, the most brightest and highest star in the sky over my head
when the clock strikes 12 exactly at the noon on that day. (The date which I provided).
It was the most beautiful thing I ever see.
I know many thing need prove but I know what I saw that day. It is up to you now
but it was okay if black and white prove to be needed. I don't have any.
My sincere apologies for the trouble I had cause you.

I am from south east Asia.
I'm a Asia and I came from a very traditional Chinese family.

have a pleasant day",0,0,0,0,0,0
"You should be fired, you're a moronic wimp who is too lazy to do research. It makes me sick that people like you exist in this world.",1,0,0,0,1,0
"It looks to me like he is violating WP:NPA, but it's pretty minor. I'll point this out to him, and if you two are having a content conflict then you can try the Mediation Cabal. By the way, it's generally easier to sign with ~~~~ than typing out . Have a stop by in the IRC channel if you want further advice, by the way.  |||  Talk",0,0,0,0,0,0
"""

A pat on the head
KC, you are one of the most dedicated Wikipedians I know and I'm madly in love with you. I'd give you a Barnstar but in the end you'd just chew it up and bury it. Instead, let me offer this metaphorical pat on the head: """"That'll do Pup, that'll do.""""  see you around   )  Tropics """,0,0,0,0,0,0
Note that the Sandbox is the right place to experment.  Thanks!,0,0,0,0,0,0
"friesers opinion is simple i guess. kursk was no turning point, german were on retreat before and after. i think hes correct. russians had more personnel before and after they improved their skill ( glantz ) this in combination forced germans to retreat only. the losses were not the problem, after the battle of kursk the tanks and infantry strenghts were more in favor for germans then before... , some weeks after kursk german tank strenghters were higher than before kursk ( zetterling )",0,0,0,0,0,0
"Oh, I didn't know, thanks.",0,0,0,0,0,0
"Lois Roisman
Your piece on Lois Roisman omitted much of her background and everything to do with her death. I have updated it. Please review if there's anything you want to add. 67.101.255.166",0,0,0,0,0,0
"""know the sex of the foetus""""""",0,0,0,0,0,0
I think that your a Fagget get a oife and burn in Hell I hate you 'm sorry we cant have any more sex i'm running out of conndoms,1,0,1,1,1,1
"86.29.244.57|86.29.244.57]] 04:21, 14 May 2007",0,0,0,0,0,0
"Sorry, the link you gave me is dead. And I formatted in harvnb, so plz help in that matter.",0,0,0,0,0,0
"REPLY ABOVE:
That was me, loser. The UN defines Vietnam to be part of Southeast Asia. And far as I know Vietnam is part of ASEAN, and used to be part of French Indochina with Laos and all those shit countries Anyway your culture has always been more influenced by SEA than Han Chinese (as in proper Yangtze Han Chinese, not the fringe indigenous tribes in Guangzhou/Guangxi). 

Just admit that you vietnamese are all a bunch of wannabe crap people. ALL the east asian people I've spoken to thinks of Vietnam as a very integral part of SEA, and we all think you're backward, dirty and speak in a horrible swearing language. Doesn't matter what crap you spout on Wikipedia, won't change the way people in the real world think.",0,0,0,0,1,0
"""

 29 August 2006 
wow. i understand that the sentance I """"added"""" was not crucial and really does not change the content. But what is this?! has the community not gotten smaller? was it not caused by the automobile? have I not sourced the statement as asked? is it not a fact? is it not information? does it not help inform people as to why foresters falls is not as large as it seemingly once was? is it not the only peice of information in the article that bridges the span of time between 1870 and present? is the usfullness of the edit the only criteria used to determine if it will be reverted or not? if so it should be noted that I simply re-added the information after it was removed. was not the removal frivilous and unwarranted? what is the problem? why insist on the absence of this statement? it is unjustifiable. it is negligible. I am re adding the information as it is: A)factual, B) sourced, and C) informative. I assume that since there is no reason to remove it again (or in the first place) that you and all other Wiki Nazis will relax. If you are concerned with useless edits please see the edit fom the 26th. I know it was carried out by the great infallable Mindmatrix but imho that was the first useless change. """,0,0,0,0,0,0
"you are a stupid fuck 

and your mother's cunt stinks",1,1,1,0,1,0
""") (ETA: John D. Haynes House. SarekOfVulcan (talk) """,0,0,0,0,0,0
"""== new ==

{{userbox 
 TABTAB| id =  
 TABTAB| id-c = White 
 TABTAB| info = This user is a faggot. 
 TABTAB| info-c = LightBlue 
 TABTAB| border-c = Black 
 TABTAB| usercategory = LGBT Wikipedians 
 TABTAB| nocat =  
 TABTAB}} 
 TABTAB
 TABTAB- ''This template automatically categorizes the user in LGBT""",0,0,0,0,0,0
", 16 December 2005 (UTC)
Mendel doesn't talk about those changes at all.  Mendel was refering to the Conspiracy section that used to be there.  16:53",0,0,0,0,0,0
"""

 Please do not vandalize pages, as you did with this edit to Budweiser (Anheuser-Busch). If you continue to do so, you will be blocked from editing.  - ✰✰ echo """,0,0,0,0,0,0
"Correct, Dead is dead. There are, however, leves of wounds, hence the emphasis when they are serious. This is not a POV adjective.",0,0,0,0,0,0
"""

I fixed the pic, if anyone still feels that it should move it can be done.  - THE VOICES """,0,0,0,0,0,0
"George W. Bush approval rating graph 

http://upload.wikimedia.org/wikipedia/commons/1/10/George_W_Bush_approval_ratings_with_events.svg

The circle for the September 11th attacks looks too far right. Think you could update it?

Why are the data points post 2005 omitted?",0,0,0,0,0,0
"""

Sorry to interrupt but I'm at 1200 edits now... the first 200 were likely just on my own pages and because I was asking for help so much so maybe just 1000... or maybe less... but it still kind of counts. ♥♥Amulet♥♥ """,0,0,0,0,0,0
"Absolutely, use of that word is strongly misleading, even with '-like'. The structure had nothing to do with mastaba - a burial chamber basicly. Mastaba by definition has entran & ceinner space.
This structure was one solid pile of rocks, with no inner space or entrances.
It was ment as a wall fragment.",0,0,0,0,0,0
"I just noticed that the neutrality of this article is disputed (not by me). In light of that, I again ask that my post here, and my invitation to discuss how and whether neutrality can be achieved, not be deleted. It is highly relevant, and relatively urgent (bearing in mind the rule that there are no emergencies on Wikipedia, in time convergence on Truth will be achieved.",0,0,0,0,0,0
"""
, editors don't care about your """"explanations"""" if they're not accompanied by reliable published sources. I could """"explain"""" why I thought dogs ate cats but I would get the same reception if I didn't provide sources. Stop edit warring and present sources.  talk to me """,0,0,0,0,0,0
"About Mitch moved to Yggdrasill 

I have no idea & it wasn't me on doing that",0,0,0,0,0,0
"Sockpuppets and impersonators 

The two above sockpuppet/impersonator accounts, including",0,0,0,0,0,0
"Oh, also wouldn't films that are named Three or some variation thereof be listed on the disambig page and not on here? JUST WONDERING BECAUSE IT MAKES MUCH MORE SENSE TO ME  (I apologize in advance for certain individuals who are too sensitive to hear the truth)",0,0,0,0,0,0
"Review Request 

Hi,

I'd like to request KLM for a GA-class review. Can anyone do that? It seems to have many similar stuff to other GA's, such as Kenya Airways and Ethiopian Airlines. Cheers. '''BreaksFixes'''",0,0,0,0,0,0
"I don't at all propose that it should be transcribed as [meːn] in this or any other article.  If anything at all, just a brief mention of the raising of TRAP and MOUTH in a pre-nasal environment would suffice.  I just thought it was an American thing to raise  before nasals (I do it myself), but I often hear Aussies do it quite a bit as well, and I don't hear English people do it at all.  The only difference is that Americans have a tendency to diphthongize it as well as raising it.  
I'm not really surprised you don't have a broad accent, being a Wikipedian.  I'm not saying it's not possible.
You're right; I was just kind of thinking aloud.",0,0,0,0,0,0
"Homosexuals are intent on legitimizing their behavior. Therefore, they will seize any opportunity to suggest that famous persons are gay. In this way, their way of life will be received as being not only harmless, but perfectly normal. As generations of people grow from childhood to maturity and are exposed to this strategy, they increasingly develop a tolerance for homosexuality. In this way, it is now almost universally accepted as a diverse or alternate behavior or way of being, similar to a religion, race,  or nationality. Lestrade",0,0,0,0,0,0
"Al Messier 
This article was a non-notable biography according to the criteria set out in WP:BIO. (aeropagitica)",0,0,0,0,0,0
"Hi 

Im a fucking bitch.

50.180.208.181",1,1,1,0,1,0
What a motherfucking piece of crap those fuckheads for blocking us!,1,1,1,0,1,0
"""You know, I was thinking...

Nobody really attacked me before I revealed my age here.  After I announced that I was 14, I was subject to a constant storm of harassment and abuse.

The same thing goes for when I was on The Sandbox when I was 11.  Before people knew my age, they didn't care.  After I told them my age, they hated me.

It's just so amusing how the idiot Soapboxers think of teenagers as being responsible for the """"decline"""" of The Soapbox (like it was ever any good to begin with).  This is funny, because the adults are the dumbest people here.  Mauricio, Chuppah, Redneckgirl, Pinky, Scooby, GG, ForeverLostTinkerbell, greenrabbit, StarRocketsInFlight, Bree-Robinson, enigma-72, CocaineNightmares, TokyoDome, Chad_Ocho-Cinco, Steve Lake...

...all adults.

The teenage posters here are typically the smartest ones.  Let's see... G-Dawg, Head_Banging_Brunette, ClassicAge, Metropolis (even though he's a bipolar weirdo), ChrisScript, just to name a few.

All I ever see adults posting is """"rate my poo!!1!"""", """"my ballz smell funny"""", """"whoz hawter: me or ur mom???//?/?"""", """"i like to rape little girls"""", and """"HEY GUYZ LOOK AT ME IM AN ATTENTION WHORE!!!!11!!1!""""  The adult posters here are immature, moronic, savage bullies with the mental capacity of a retarded 4-year-old.

Whereas, most of the teenagers here are thoughtful, intelligent, mature, and often profound.  But they're subject to constant schoolyard bullying by the idiot adult posters who think they're somehow superior because they were born (and dropped on their head) earlier.

Soapbox logic never fails to amuse me...
""",1,1,1,0,0,0
"Here's an idea 

Go fuck yourself, cumshitter.",1,1,1,0,1,0
"""  WILL MY MOTHERFUCKING SAFETY BE GUARANTEED???? I FUCKING HOPE SO!!! I'M BRINGING MY OWN FUCKIN' WEAPONS!! PAY ME WHEN I GET BACK MOTHERFUCKERS!!!  OH YEAH I'VE GOT A JOKE...A FAMILY (HUSBAND, WIFE, SON, DAUGHTER, DOG) WALKS INTO AN AGENT'S OFFICE AND TELLS HIM THAT THEY'VE GOT A GREAT VAUDEVILLE ROUTINE...HE SAYS """"WE DON'T HIRE KIDDY ACTS"""" AND THEY SAY """"BUT WE'RE REALLY GOOD!"""" AND SO THE AGENT SAYS """"FINE, LET ME SEE WHAT YOU'VE GOT, BUT IF YOU SUCK I'M THROWING YOU OUT""""...SO THE FAMILY GETS READY...THE DAUGHTER HITS THE CD PLAYER AND CIRCUS MUSIC BEGINS PLAYING, THE FATHER JUMP KICKS THE SON IN THE HEAD AND STOMS HIS FACE IN THE GROUND UNTIL IT'S A BLOODY PULP, THEN PROCEEDS TO JERK OFF AND CUM ALL OVER HIS SHATTERED SKULL.  MEANWHILE THE MOTHER BEGINS VIOLENTLY FINGER FUCKING THE DAUGHTER AS THE DOG FUCKS THE MOTHER IN THE ASS HOLE.  THIS IS THE POINT WHEN THE FATHER TAKES THE LEFTOVER BRAIN MATTER FROM THE SON'S HEAD AND SHOVES IT INTO THE MOTHER'S PUSSY, THEN BEGINS FUCKING HER PUSSY WHILE SIMULTANEOUSLY STICKING HIS FINGER DOWN THE DAUGHTER'S THROAT UNTIL SHE VOMITS ALL OVER THEM BOTH.  THEN THE DOG BITES THE MOTHER'S HAND OFF AS SHE'S FINGER FUCKING THE DAUGHTER, LEAVING HER HAND IN THE DAUGHTER'S PUSSY AS BLOOD SQUIRTS ALL OVER THE PLACE...THE FATHER TAKES BLOOD FROM THE GROUND, SMEARS IT ALL OVER THE MOTHER'S CHEST, BENDS OVER, AND BEGINS SHITTING ALL OVER THE OPEN WOUND WHERE HER HAND USED TO BE BEFORE THE DOG BIT IT OFF.  THEY TAKE THE DOG AND SHOVE IT IN A MICROWAVE, HEATING IT UP UNTIL IT EXPLODES, THEN TAKE THE DOG REMAINS, MIX IT WITH THE FATHER'S SHIT, THE SON'S HEAD WOUND, AND THE FATHER'S CUM, AND SHOVE IT INTO THE DAUGHTER'S MOUTH.  THEN THE FATHER RIPS THE SON'S DICK OFF AND FUCKS THE DAUGHTER WITH IT, AS THE MOTHER LOCATE'S THE SON'S TESTICLES, BREAKS THEM OPEN, AND DRINKS THE SPERM THAT COMES OUT.  THEN THE FAMILY LINES UP AND SAYS """"TA DA!""""...THERE'S SILENCE FROM THE AGENT, UNTIL HE FINALLY SAYS """"I LOVE IT!  WHAT DO YOU CALL THAT?""""...AND THE FAMILY SAYS """"WE CALL IT...THE ARISTOCRATS!""""""",1,1,1,0,1,0
"you gay motherfucker i know where you live,i am going to sand your face off,then i am to going to beat you to a pulp,you chicken shagger.",1,1,1,0,1,1
"WOULDN'T BE THE FIRST TIME BITCH. FUCK YOU I'LL FIND OUT WHERE YOU LIVE, SODOMIZE YOUR WIFE AND THEN BURN YOUR HOUSE DOWN. FUCK YOU YOU FUCKING QUEER.",1,1,1,1,1,1
"Fuck you faggot, I don't care if i get blocked, as long as everyone knows you are a dumb cunt.",1,1,1,0,1,1
"Cavorting with Heretics 

Fuck Heretics!!!",1,1,1,0,1,0
"i have a dick, its bigger than yours! hahaha",1,1,1,0,0,0
Fuck you people. The information of that can be found here [],1,1,1,0,1,0
"SHUT UP, YOU FAT POOP, OR I WILL KICK YOUR ASS!!!",1,1,1,1,1,1
"To Blanchardb 

You dumb motherfucker I am going to sue the shit out of you. Watch your back.",1,1,1,0,1,0
fuck you and your small penis,1,1,1,0,1,0
"closedmouth is a DICK-FUCK 

this guy is a jackass who sux cock 4 a fuckin job y the fuck does the trans do it?????cuz its into tht kinda shit >:(",1,1,1,0,1,0
"""

hey fuck you, who the fuck checks """"Phnom Nam Lyr Wildlife Sanctuary"""" for vandalism. Get a fucking life you turd bag""",1,1,1,0,1,0
"72.94.188.92 

Yo what the fuck is your problem fucking around with my page! leave it the fuck alone!",1,1,1,0,1,0
"Igho Otegheri Deletion
Who the hell are you to decide what to delete and what not????!!!
you could go fuck yourself u little piece of shit..",1,1,1,0,1,0
"@: nobody cares about the Fucking Shit like you, fucking bitch........................ 5.9.97.199",1,1,1,0,1,0
"""

 Some baklava for you! 

  Fuck . =)   """,1,1,1,0,0,0
"THIS IS MY PAGE FUCKERS SO I CAN SAY WHAT I WANT. FUCK YOU DRINI AND NACONKANTARI... I HOPE YOU ENJOY YOUR SCHEDULED RAPING. 

p.s. done a head count lately?",1,1,1,0,1,0
"hey wiki nerd  

u suck man i dont like your nasty coments punk ill beat ur guts from the back. signed lover boy. ps i love butt sex and we can have  butt sex ill  bring the ky gelly",1,1,1,0,1,0
YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER! YOU ARE A MOTHJER FUCKER COCKSUCKER!,1,1,1,0,1,0
"MOTHERFUCKER, DONT BE CHANGING THE FUCKING GTA TIMELINE!",1,1,1,0,1,0
"FUCK YOU, YOU PARANOID BITCH!!! 

YOU ARE a ugly unwanted bucket of sludge who is obsessed with the unwanted festering sputum bag from hell and the teletubbie rubbing pantaloon you try to bite the mailman, you c.u.m guzzling sick minded prick who cooks for the filthy freak and the decomposing penguin groper thy fawning ill-nurtured lout hath a idle-headed maggot-pie If not for your daddy, you would be a racist cursed horny toad who eats the earwax of the brain dead snotbox and the crap eating horny toad and you lift your leg on trees, you evil naked weasel who slobbers on the wrinkly snob and the anatomically incorrect disfunctional buffoon so quit being so stupid, you cat litter munching abysmal lunatic who slobbers on the cat harassing rectum and the anatomically incorrect lunatic. 
You big smelly cunt! 
Your mums crack tastes like MINCE and  
Fuck your mouth. Your girlfriend is ugly. 
If my dog is as ugly as you are, i would shave his ass and make him walk backwards. 
You are just cum you mom should of swallowed. 
You are just a dog that jumped the fence and ran away. 
How did you get here? Did someone leave your cage open? 
Are your parents siblings? 
Hey are you lost? Which way did you come in? 
Does she have an appetite? She looks like she has an appetite. 
Go ahead, tell them everything you know. It`ll only take 10 seconds. 
I`d love to go out with you, but my favorite commercial is on TV. 
You fail at life 
and 
Please press the reset button on your life 
You should see the expressions on their faces, priceless. __________________ 
GAME OVER MOTHERFUCKER! >:( 

Thanks to you neither me nor my family will  give this shit foundation a fucking dime. 
Do Wikipedia a favor and just delete your account.

Have a nice day.",1,1,1,0,1,0
"You fascit Nazi! You socialist bastard! You filthy Hippy! 

You dare touch my edits again and I'll go to where you live and kick your ass in person. It shouldn't be hard to find. Communes smell worse than slaughter houses. I make edits. I don't vandilaze. Get off your high horse.",1,1,1,0,1,1
"FUCK OF NAZI PROPAGANDA
odpierdalcie sie jebani faszyści od Polski !!!!!!!!!!!",1,1,1,0,0,1
"Since this is MY user page, I can say what I want:

YOU GUYS ARE ALL A BUNCH OF MOTHERFUCKING ASS-EATERS AND I HOPE YOU ALL ROT IN HELL.",1,1,1,0,1,0
